Estado,Sesión,Fecha,Dia_Semana,Hora_Sorteo,Centena,Fijo,Corrido_1,Corrido_2
NY,Evening,2022-11-02,Wednesday,22:30,8.0,38.0,59.0,64.0
GA,Night,2022-11-02,Wednesday,23:34,0.0,68.0,72.0,0.0
GA,Midday,2022-11-03,Thursday,12:30,3.0,35.0,13.0,34.0
FL,Midday,2022-11-03,Thursday,13:34,7.0,61.0,62.0,93.0
NY,Midday,2022-11-03,Thursday,14:30,9.0,86.0,73.0,17.0
GA,Evening,2022-11-03,Thursday,19:00,0.0,69.0,9.0,48.0
FL,Evening,2022-11-03,Thursday,21:50,2.0,86.0,91.0,69.0
NY,Evening,2022-11-03,Thursday,22:30,4.0,41.0,29.0,44.0
GA,Night,2022-11-03,Thursday,23:34,2.0,41.0,88.0,66.0
GA,Midday,2022-11-04,Friday,12:30,2.0,71.0,42.0,98.0
FL,Midday,2022-11-04,Friday,13:34,8.0,89.0,48.0,47.0
NY,Midday,2022-11-04,Friday,14:30,4.0,60.0,25.0,66.0
GA,Evening,2022-11-04,Friday,19:00,1.0,35.0,14.0,57.0
FL,Evening,2022-11-04,Friday,21:50,2.0,43.0,30.0,15.0
NY,Evening,2022-11-04,Friday,22:30,9.0,49.0,85.0,30.0
GA,Night,2022-11-04,Friday,23:34,2.0,37.0,22.0,76.0
GA,Midday,2022-11-05,Saturday,12:30,2.0,65.0,21.0,49.0
FL,Midday,2022-11-05,Saturday,13:34,4.0,71.0,41.0,93.0
NY,Midday,2022-11-05,Saturday,14:30,6.0,66.0,25.0,72.0
GA,Evening,2022-11-05,Saturday,19:00,6.0,50.0,58.0,51.0
FL,Evening,2022-11-05,Saturday,21:50,0.0,15.0,68.0,56.0
NY,Evening,2022-11-05,Saturday,22:30,6.0,85.0,89.0,88.0
GA,Night,2022-11-05,Saturday,23:34,0.0,47.0,62.0,60.0
GA,Midday,2022-11-06,Sunday,12:30,9.0,88.0,84.0,4.0
FL,Midday,2022-11-06,Sunday,13:34,2.0,7.0,73.0,16.0
NY,Midday,2022-11-06,Sunday,14:30,0.0,27.0,3.0,86.0
GA,Evening,2022-11-06,Sunday,19:00,3.0,12.0,23.0,27.0
FL,Evening,2022-11-06,Sunday,21:50,9.0,83.0,94.0,64.0
NY,Evening,2022-11-06,Sunday,22:30,2.0,15.0,20.0,6.0
GA,Night,2022-11-06,Sunday,23:34,3.0,26.0,83.0,87.0
GA,Midday,2022-11-07,Monday,12:30,6.0,4.0,25.0,91.0
FL,Midday,2022-11-07,Monday,13:34,8.0,11.0,43.0,20.0
NY,Midday,2022-11-07,Monday,14:30,0.0,66.0,74.0,95.0
GA,Evening,2022-11-07,Monday,19:00,8.0,59.0,52.0,20.0
FL,Evening,2022-11-07,Monday,21:50,1.0,9.0,18.0,13.0
NY,Evening,2022-11-07,Monday,22:30,3.0,66.0,11.0,83.0
GA,Night,2022-11-07,Monday,23:34,5.0,36.0,18.0,60.0
GA,Midday,2022-11-08,Tuesday,12:30,3.0,36.0,80.0,30.0
FL,Midday,2022-11-08,Tuesday,13:34,3.0,49.0,35.0,88.0
NY,Midday,2022-11-08,Tuesday,14:30,4.0,33.0,80.0,92.0
GA,Evening,2022-11-08,Tuesday,19:00,7.0,77.0,33.0,1.0
FL,Evening,2022-11-08,Tuesday,21:50,4.0,52.0,49.0,48.0
NY,Evening,2022-11-08,Tuesday,22:30,9.0,19.0,48.0,39.0
GA,Night,2022-11-08,Tuesday,23:34,8.0,93.0,89.0,71.0
GA,Midday,2022-11-09,Wednesday,12:30,0.0,9.0,37.0,82.0
FL,Midday,2022-11-09,Wednesday,13:34,5.0,55.0,45.0,99.0
NY,Midday,2022-11-09,Wednesday,14:30,9.0,58.0,55.0,45.0
GA,Evening,2022-11-09,Wednesday,19:00,5.0,27.0,6.0,88.0
FL,Evening,2022-11-09,Wednesday,21:50,1.0,53.0,78.0,28.0
NY,Evening,2022-11-09,Wednesday,22:30,9.0,44.0,8.0,51.0
GA,Night,2022-11-09,Wednesday,23:34,5.0,84.0,38.0,23.0
GA,Midday,2022-11-10,Thursday,12:30,8.0,90.0,83.0,30.0
FL,Midday,2022-11-10,Thursday,13:34,5.0,61.0,51.0,58.0
NY,Midday,2022-11-10,Thursday,14:30,4.0,57.0,80.0,17.0
GA,Evening,2022-11-10,Thursday,19:00,7.0,2.0,22.0,87.0
FL,Evening,2022-11-10,Thursday,21:50,0.0,82.0,98.0,89.0
NY,Evening,2022-11-10,Thursday,22:30,7.0,30.0,71.0,6.0
GA,Night,2022-11-10,Thursday,23:34,7.0,72.0,65.0,87.0
GA,Midday,2022-11-11,Friday,12:30,7.0,67.0,44.0,67.0
FL,Midday,2022-11-11,Friday,13:34,9.0,44.0,48.0,80.0
NY,Midday,2022-11-11,Friday,14:30,2.0,52.0,11.0,34.0
GA,Evening,2022-11-11,Friday,19:00,0.0,50.0,23.0,13.0
FL,Evening,2022-11-11,Friday,21:50,2.0,6.0,44.0,26.0
NY,Evening,2022-11-11,Friday,22:30,7.0,86.0,1.0,82.0
GA,Night,2022-11-11,Friday,23:34,7.0,88.0,69.0,41.0
GA,Midday,2022-11-12,Saturday,12:30,9.0,72.0,45.0,38.0
FL,Midday,2022-11-12,Saturday,13:34,4.0,80.0,11.0,1.0
NY,Midday,2022-11-12,Saturday,14:30,0.0,27.0,81.0,8.0
GA,Evening,2022-11-12,Saturday,19:00,9.0,17.0,13.0,33.0
FL,Evening,2022-11-12,Saturday,21:50,4.0,97.0,62.0,83.0
NY,Evening,2022-11-12,Saturday,22:30,5.0,27.0,20.0,5.0
GA,Night,2022-11-12,Saturday,23:34,5.0,43.0,37.0,40.0
GA,Midday,2022-11-13,Sunday,12:30,5.0,2.0,18.0,76.0
FL,Midday,2022-11-13,Sunday,13:34,1.0,78.0,49.0,37.0
NY,Midday,2022-11-13,Sunday,14:30,0.0,49.0,26.0,68.0
GA,Evening,2022-11-13,Sunday,19:00,9.0,92.0,47.0,79.0
FL,Evening,2022-11-13,Sunday,21:50,2.0,9.0,68.0,57.0
NY,Evening,2022-11-13,Sunday,22:30,8.0,81.0,27.0,4.0
GA,Night,2022-11-13,Sunday,23:34,5.0,76.0,65.0,64.0
GA,Midday,2022-11-14,Monday,12:30,3.0,34.0,44.0,54.0
FL,Midday,2022-11-14,Monday,13:34,6.0,67.0,75.0,68.0
NY,Midday,2022-11-14,Monday,14:30,7.0,1.0,49.0,21.0
GA,Evening,2022-11-14,Monday,19:00,4.0,14.0,47.0,55.0
FL,Evening,2022-11-14,Monday,21:50,6.0,43.0,56.0,93.0
NY,Evening,2022-11-14,Monday,22:30,9.0,72.0,81.0,44.0
GA,Night,2022-11-14,Monday,23:34,6.0,95.0,9.0,43.0
GA,Midday,2022-11-15,Tuesday,12:30,8.0,8.0,55.0,51.0
FL,Midday,2022-11-15,Tuesday,13:34,8.0,25.0,72.0,54.0
NY,Midday,2022-11-15,Tuesday,14:30,5.0,25.0,4.0,32.0
GA,Evening,2022-11-15,Tuesday,19:00,1.0,34.0,74.0,40.0
FL,Evening,2022-11-15,Tuesday,21:50,5.0,34.0,65.0,50.0
NY,Evening,2022-11-15,Tuesday,22:30,8.0,70.0,36.0,48.0
GA,Night,2022-11-15,Tuesday,23:34,3.0,43.0,0.0,42.0
GA,Midday,2022-11-16,Wednesday,12:30,7.0,61.0,55.0,40.0
FL,Midday,2022-11-16,Wednesday,13:34,1.0,58.0,14.0,60.0
NY,Midday,2022-11-16,Wednesday,14:30,3.0,32.0,97.0,14.0
GA,Evening,2022-11-16,Wednesday,19:00,5.0,45.0,62.0,16.0
FL,Evening,2022-11-16,Wednesday,21:50,7.0,92.0,95.0,70.0
NY,Evening,2022-11-16,Wednesday,22:30,0.0,51.0,2.0,26.0
GA,Night,2022-11-16,Wednesday,23:34,9.0,91.0,44.0,2.0
GA,Midday,2022-11-17,Thursday,12:30,2.0,55.0,4.0,7.0
FL,Midday,2022-11-17,Thursday,13:34,7.0,61.0,21.0,67.0
NY,Midday,2022-11-17,Thursday,14:30,0.0,72.0,11.0,79.0
GA,Evening,2022-11-17,Thursday,19:00,2.0,74.0,49.0,42.0
FL,Evening,2022-11-17,Thursday,21:50,5.0,22.0,87.0,51.0
NY,Evening,2022-11-17,Thursday,22:30,9.0,65.0,76.0,55.0
GA,Night,2022-11-17,Thursday,23:34,1.0,43.0,92.0,26.0
GA,Midday,2022-11-18,Friday,12:30,0.0,64.0,75.0,66.0
FL,Midday,2022-11-18,Friday,13:34,3.0,25.0,20.0,33.0
NY,Midday,2022-11-18,Friday,14:30,1.0,57.0,81.0,51.0
GA,Evening,2022-11-18,Friday,19:00,0.0,71.0,16.0,67.0
FL,Evening,2022-11-18,Friday,21:50,0.0,15.0,96.0,25.0
NY,Evening,2022-11-18,Friday,22:30,1.0,6.0,13.0,34.0
GA,Night,2022-11-18,Friday,23:34,7.0,6.0,6.0,34.0
GA,Midday,2022-11-19,Saturday,12:30,1.0,16.0,48.0,18.0
FL,Midday,2022-11-19,Saturday,13:34,7.0,93.0,27.0,80.0
NY,Midday,2022-11-19,Saturday,14:30,1.0,51.0,82.0,31.0
GA,Evening,2022-11-19,Saturday,19:00,2.0,69.0,91.0,88.0
FL,Evening,2022-11-19,Saturday,21:50,9.0,40.0,73.0,82.0
NY,Evening,2022-11-19,Saturday,22:30,5.0,38.0,12.0,66.0
GA,Night,2022-11-19,Saturday,23:34,6.0,29.0,53.0,42.0
GA,Midday,2022-11-20,Sunday,12:30,1.0,7.0,28.0,33.0
FL,Midday,2022-11-20,Sunday,13:34,1.0,88.0,14.0,84.0
NY,Midday,2022-11-20,Sunday,14:30,8.0,49.0,17.0,30.0
GA,Evening,2022-11-20,Sunday,19:00,8.0,87.0,19.0,8.0
FL,Evening,2022-11-20,Sunday,21:50,5.0,38.0,55.0,89.0
NY,Evening,2022-11-20,Sunday,22:30,8.0,60.0,95.0,30.0
GA,Night,2022-11-20,Sunday,23:34,5.0,66.0,82.0,34.0
GA,Midday,2022-11-21,Monday,12:30,7.0,60.0,20.0,53.0
FL,Midday,2022-11-21,Monday,13:34,1.0,17.0,86.0,2.0
NY,Midday,2022-11-21,Monday,14:30,3.0,77.0,63.0,58.0
GA,Evening,2022-11-21,Monday,19:00,7.0,83.0,47.0,8.0
FL,Evening,2022-11-21,Monday,21:50,4.0,52.0,87.0,69.0
NY,Evening,2022-11-21,Monday,22:30,9.0,15.0,55.0,27.0
GA,Night,2022-11-21,Monday,23:34,8.0,38.0,86.0,18.0
GA,Midday,2022-11-22,Tuesday,12:30,9.0,26.0,25.0,52.0
FL,Midday,2022-11-22,Tuesday,13:34,8.0,72.0,11.0,34.0
NY,Midday,2022-11-22,Tuesday,14:30,9.0,29.0,51.0,87.0
GA,Evening,2022-11-22,Tuesday,19:00,4.0,26.0,70.0,58.0
FL,Evening,2022-11-22,Tuesday,21:50,0.0,38.0,59.0,67.0
NY,Evening,2022-11-22,Tuesday,22:30,3.0,33.0,47.0,88.0
GA,Night,2022-11-22,Tuesday,23:34,1.0,90.0,35.0,23.0
GA,Midday,2022-11-23,Wednesday,12:30,7.0,88.0,92.0,36.0
FL,Midday,2022-11-23,Wednesday,13:34,6.0,88.0,16.0,32.0
NY,Midday,2022-11-23,Wednesday,14:30,4.0,58.0,94.0,11.0
GA,Evening,2022-11-23,Wednesday,19:00,7.0,2.0,6.0,97.0
FL,Evening,2022-11-23,Wednesday,21:50,0.0,83.0,85.0,63.0
NY,Evening,2022-11-23,Wednesday,22:30,0.0,63.0,36.0,0.0
GA,Night,2022-11-23,Wednesday,23:34,4.0,13.0,23.0,30.0
GA,Midday,2022-11-24,Thursday,12:30,4.0,43.0,10.0,47.0
FL,Midday,2022-11-24,Thursday,13:34,9.0,72.0,31.0,28.0
NY,Midday,2022-11-24,Thursday,14:30,6.0,97.0,67.0,90.0
GA,Evening,2022-11-24,Thursday,19:00,1.0,82.0,46.0,23.0
FL,Evening,2022-11-24,Thursday,21:50,8.0,68.0,14.0,82.0
NY,Evening,2022-11-24,Thursday,22:30,5.0,21.0,20.0,51.0
GA,Night,2022-11-24,Thursday,23:34,8.0,59.0,42.0,11.0
GA,Midday,2022-11-25,Friday,12:30,5.0,0.0,51.0,93.0
FL,Midday,2022-11-25,Friday,13:34,6.0,82.0,65.0,28.0
NY,Midday,2022-11-25,Friday,14:30,2.0,87.0,39.0,2.0
GA,Evening,2022-11-25,Friday,19:00,7.0,4.0,14.0,94.0
FL,Evening,2022-11-25,Friday,21:50,5.0,13.0,1.0,25.0
NY,Evening,2022-11-25,Friday,22:30,2.0,7.0,7.0,78.0
GA,Night,2022-11-25,Friday,23:34,4.0,93.0,98.0,59.0
GA,Midday,2022-11-26,Saturday,12:30,3.0,12.0,86.0,12.0
FL,Midday,2022-11-26,Saturday,13:34,6.0,53.0,43.0,32.0
NY,Midday,2022-11-26,Saturday,14:30,9.0,73.0,73.0,4.0
GA,Evening,2022-11-26,Saturday,19:00,2.0,77.0,29.0,24.0
FL,Evening,2022-11-26,Saturday,21:50,9.0,81.0,92.0,97.0
NY,Evening,2022-11-26,Saturday,22:30,2.0,29.0,28.0,4.0
GA,Night,2022-11-26,Saturday,23:34,1.0,45.0,51.0,26.0
GA,Midday,2022-11-27,Sunday,12:30,2.0,34.0,87.0,76.0
FL,Midday,2022-11-27,Sunday,13:34,2.0,66.0,94.0,93.0
NY,Midday,2022-11-27,Sunday,14:30,0.0,41.0,49.0,14.0
GA,Evening,2022-11-27,Sunday,19:00,8.0,8.0,71.0,90.0
FL,Evening,2022-11-27,Sunday,21:50,9.0,19.0,80.0,86.0
NY,Evening,2022-11-27,Sunday,22:30,7.0,27.0,98.0,47.0
GA,Night,2022-11-27,Sunday,23:34,3.0,88.0,94.0,84.0
GA,Midday,2022-11-28,Monday,12:30,3.0,36.0,0.0,79.0
FL,Midday,2022-11-28,Monday,13:34,1.0,51.0,55.0,76.0
NY,Midday,2022-11-28,Monday,14:30,1.0,99.0,8.0,68.0
GA,Evening,2022-11-28,Monday,19:00,5.0,29.0,82.0,16.0
FL,Evening,2022-11-28,Monday,21:50,7.0,49.0,49.0,1.0
NY,Evening,2022-11-28,Monday,22:30,2.0,56.0,17.0,5.0
GA,Night,2022-11-28,Monday,23:34,2.0,95.0,57.0,99.0
GA,Midday,2022-11-29,Tuesday,12:30,4.0,6.0,83.0,6.0
FL,Midday,2022-11-29,Tuesday,13:34,2.0,50.0,7.0,8.0
NY,Midday,2022-11-29,Tuesday,14:30,1.0,45.0,25.0,4.0
GA,Evening,2022-11-29,Tuesday,19:00,6.0,7.0,2.0,25.0
FL,Evening,2022-11-29,Tuesday,21:50,5.0,73.0,29.0,68.0
NY,Evening,2022-11-29,Tuesday,22:30,4.0,83.0,97.0,10.0
GA,Night,2022-11-29,Tuesday,23:34,7.0,8.0,93.0,52.0
GA,Midday,2022-11-30,Wednesday,12:30,7.0,63.0,50.0,8.0
FL,Midday,2022-11-30,Wednesday,13:34,5.0,70.0,33.0,17.0
NY,Midday,2022-11-30,Wednesday,14:30,2.0,9.0,84.0,39.0
GA,Evening,2022-11-30,Wednesday,19:00,4.0,48.0,19.0,12.0
FL,Evening,2022-11-30,Wednesday,21:50,8.0,0.0,13.0,65.0
NY,Evening,2022-11-30,Wednesday,22:30,0.0,44.0,97.0,94.0
GA,Night,2022-11-30,Wednesday,23:34,2.0,59.0,41.0,33.0
GA,Midday,2022-12-01,Thursday,12:30,1.0,57.0,46.0,26.0
FL,Midday,2022-12-01,Thursday,13:34,0.0,52.0,56.0,31.0
NY,Midday,2022-12-01,Thursday,14:30,2.0,5.0,93.0,88.0
GA,Evening,2022-12-01,Thursday,19:00,5.0,61.0,93.0,92.0
FL,Evening,2022-12-01,Thursday,21:50,5.0,12.0,68.0,46.0
NY,Evening,2022-12-01,Thursday,22:30,7.0,60.0,51.0,14.0
GA,Night,2022-12-01,Thursday,23:34,0.0,2.0,35.0,34.0
GA,Midday,2022-12-02,Friday,12:30,2.0,89.0,65.0,53.0
FL,Midday,2022-12-02,Friday,13:34,2.0,11.0,3.0,20.0
NY,Midday,2022-12-02,Friday,14:30,2.0,26.0,71.0,36.0
GA,Evening,2022-12-02,Friday,19:00,1.0,91.0,40.0,20.0
FL,Evening,2022-12-02,Friday,21:50,8.0,76.0,71.0,38.0
NY,Evening,2022-12-02,Friday,22:30,3.0,29.0,50.0,11.0
GA,Night,2022-12-02,Friday,23:34,0.0,5.0,91.0,85.0
GA,Midday,2022-12-03,Saturday,12:30,1.0,59.0,12.0,99.0
FL,Midday,2022-12-03,Saturday,13:34,2.0,91.0,92.0,18.0
NY,Midday,2022-12-03,Saturday,14:30,3.0,31.0,42.0,52.0
GA,Evening,2022-12-03,Saturday,19:00,1.0,19.0,54.0,27.0
FL,Evening,2022-12-03,Saturday,21:50,7.0,28.0,62.0,31.0
NY,Evening,2022-12-03,Saturday,22:30,0.0,49.0,7.0,72.0
GA,Night,2022-12-03,Saturday,23:34,4.0,80.0,36.0,90.0
GA,Midday,2022-12-04,Sunday,12:30,5.0,7.0,69.0,70.0
FL,Midday,2022-12-04,Sunday,13:34,9.0,42.0,47.0,80.0
NY,Midday,2022-12-04,Sunday,14:30,5.0,21.0,73.0,49.0
GA,Evening,2022-12-04,Sunday,19:00,4.0,27.0,4.0,59.0
FL,Evening,2022-12-04,Sunday,21:50,7.0,18.0,94.0,94.0
NY,Evening,2022-12-04,Sunday,22:30,5.0,53.0,59.0,37.0
GA,Night,2022-12-04,Sunday,23:34,8.0,91.0,18.0,96.0
GA,Midday,2022-12-05,Monday,12:30,0.0,79.0,99.0,64.0
FL,Midday,2022-12-05,Monday,13:34,7.0,30.0,20.0,98.0
NY,Midday,2022-12-05,Monday,14:30,4.0,58.0,83.0,27.0
GA,Evening,2022-12-05,Monday,19:00,3.0,83.0,56.0,5.0
FL,Evening,2022-12-05,Monday,21:50,3.0,22.0,45.0,63.0
NY,Evening,2022-12-05,Monday,22:30,2.0,99.0,2.0,87.0
GA,Night,2022-12-05,Monday,23:34,0.0,54.0,10.0,63.0
GA,Midday,2022-12-06,Tuesday,12:30,0.0,71.0,21.0,14.0
FL,Midday,2022-12-06,Tuesday,13:34,3.0,40.0,27.0,84.0
NY,Midday,2022-12-06,Tuesday,14:30,1.0,91.0,70.0,40.0
GA,Evening,2022-12-06,Tuesday,19:00,6.0,65.0,73.0,39.0
FL,Evening,2022-12-06,Tuesday,21:50,3.0,78.0,71.0,56.0
NY,Evening,2022-12-06,Tuesday,22:30,4.0,19.0,79.0,39.0
GA,Night,2022-12-06,Tuesday,23:34,6.0,72.0,61.0,73.0
GA,Midday,2022-12-07,Wednesday,12:30,1.0,51.0,39.0,11.0
FL,Midday,2022-12-07,Wednesday,13:34,1.0,94.0,80.0,64.0
NY,Midday,2022-12-07,Wednesday,14:30,5.0,70.0,24.0,71.0
GA,Evening,2022-12-07,Wednesday,19:00,3.0,22.0,98.0,84.0
FL,Evening,2022-12-07,Wednesday,21:50,5.0,45.0,22.0,88.0
NY,Evening,2022-12-07,Wednesday,22:30,1.0,19.0,0.0,16.0
GA,Night,2022-12-07,Wednesday,23:34,8.0,93.0,57.0,18.0
GA,Midday,2022-12-08,Thursday,12:30,8.0,53.0,36.0,74.0
FL,Midday,2022-12-08,Thursday,13:34,4.0,83.0,67.0,78.0
NY,Midday,2022-12-08,Thursday,14:30,3.0,72.0,1.0,4.0
GA,Evening,2022-12-08,Thursday,19:00,9.0,29.0,5.0,5.0
FL,Evening,2022-12-08,Thursday,21:50,6.0,96.0,29.0,14.0
NY,Evening,2022-12-08,Thursday,22:30,5.0,98.0,35.0,11.0
GA,Night,2022-12-08,Thursday,23:34,1.0,26.0,81.0,11.0
GA,Midday,2022-12-09,Friday,12:30,3.0,59.0,9.0,47.0
FL,Midday,2022-12-09,Friday,13:34,8.0,46.0,12.0,53.0
NY,Midday,2022-12-09,Friday,14:30,6.0,13.0,81.0,79.0
GA,Evening,2022-12-09,Friday,19:00,1.0,54.0,56.0,94.0
FL,Evening,2022-12-09,Friday,21:50,8.0,92.0,3.0,77.0
NY,Evening,2022-12-09,Friday,22:30,8.0,35.0,38.0,6.0
GA,Night,2022-12-09,Friday,23:34,3.0,18.0,39.0,56.0
GA,Midday,2022-12-10,Saturday,12:30,8.0,42.0,35.0,28.0
FL,Midday,2022-12-10,Saturday,13:34,6.0,54.0,36.0,61.0
NY,Midday,2022-12-10,Saturday,14:30,4.0,5.0,49.0,74.0
GA,Evening,2022-12-10,Saturday,19:00,2.0,80.0,36.0,46.0
FL,Evening,2022-12-10,Saturday,21:50,8.0,73.0,86.0,45.0
NY,Evening,2022-12-10,Saturday,22:30,5.0,47.0,27.0,41.0
GA,Night,2022-12-10,Saturday,23:34,5.0,0.0,35.0,85.0
GA,Midday,2022-12-11,Sunday,12:30,6.0,41.0,85.0,44.0
FL,Midday,2022-12-11,Sunday,13:34,6.0,10.0,25.0,60.0
NY,Midday,2022-12-11,Sunday,14:30,4.0,44.0,58.0,69.0
GA,Evening,2022-12-11,Sunday,19:00,6.0,49.0,49.0,37.0
FL,Evening,2022-12-11,Sunday,21:50,6.0,68.0,44.0,37.0
NY,Evening,2022-12-11,Sunday,22:30,4.0,36.0,64.0,94.0
GA,Night,2022-12-11,Sunday,23:34,9.0,74.0,53.0,86.0
GA,Midday,2022-12-12,Monday,12:30,5.0,18.0,92.0,47.0
FL,Midday,2022-12-12,Monday,13:34,8.0,53.0,93.0,98.0
NY,Midday,2022-12-12,Monday,14:30,9.0,62.0,41.0,73.0
GA,Evening,2022-12-12,Monday,19:00,8.0,50.0,5.0,50.0
FL,Evening,2022-12-12,Monday,21:50,9.0,85.0,35.0,45.0
NY,Evening,2022-12-12,Monday,22:30,4.0,96.0,43.0,64.0
GA,Night,2022-12-12,Monday,23:34,9.0,46.0,11.0,6.0
GA,Midday,2022-12-13,Tuesday,12:30,9.0,28.0,71.0,68.0
FL,Midday,2022-12-13,Tuesday,13:34,5.0,70.0,39.0,90.0
NY,Midday,2022-12-13,Tuesday,14:30,7.0,94.0,96.0,30.0
GA,Evening,2022-12-13,Tuesday,19:00,5.0,49.0,84.0,69.0
FL,Evening,2022-12-13,Tuesday,21:50,5.0,63.0,8.0,26.0
NY,Evening,2022-12-13,Tuesday,22:30,4.0,80.0,16.0,68.0
GA,Night,2022-12-13,Tuesday,23:34,6.0,71.0,18.0,69.0
GA,Midday,2022-12-14,Wednesday,12:30,9.0,43.0,42.0,12.0
FL,Midday,2022-12-14,Wednesday,13:34,2.0,92.0,72.0,8.0
NY,Midday,2022-12-14,Wednesday,14:30,5.0,57.0,12.0,19.0
GA,Evening,2022-12-14,Wednesday,19:00,1.0,98.0,12.0,27.0
FL,Evening,2022-12-14,Wednesday,21:50,4.0,7.0,64.0,77.0
NY,Evening,2022-12-14,Wednesday,22:30,5.0,9.0,14.0,90.0
GA,Night,2022-12-14,Wednesday,23:34,9.0,62.0,68.0,45.0
GA,Midday,2022-12-15,Thursday,12:30,5.0,7.0,80.0,29.0
FL,Midday,2022-12-15,Thursday,13:34,2.0,82.0,68.0,3.0
NY,Midday,2022-12-15,Thursday,14:30,2.0,77.0,0.0,68.0
GA,Evening,2022-12-15,Thursday,19:00,2.0,38.0,88.0,34.0
FL,Evening,2022-12-15,Thursday,21:50,5.0,59.0,45.0,84.0
NY,Evening,2022-12-15,Thursday,22:30,1.0,14.0,22.0,75.0
GA,Night,2022-12-15,Thursday,23:34,1.0,39.0,86.0,22.0
GA,Midday,2022-12-16,Friday,12:30,3.0,94.0,76.0,83.0
FL,Midday,2022-12-16,Friday,13:34,4.0,29.0,92.0,6.0
NY,Midday,2022-12-16,Friday,14:30,5.0,7.0,55.0,51.0
GA,Evening,2022-12-16,Friday,19:00,7.0,6.0,30.0,4.0
FL,Evening,2022-12-16,Friday,21:50,5.0,84.0,49.0,84.0
NY,Evening,2022-12-16,Friday,22:30,4.0,48.0,3.0,65.0
GA,Night,2022-12-16,Friday,23:34,7.0,27.0,79.0,97.0
GA,Midday,2022-12-17,Saturday,12:30,7.0,10.0,5.0,13.0
FL,Midday,2022-12-17,Saturday,13:34,7.0,49.0,39.0,7.0
NY,Midday,2022-12-17,Saturday,14:30,9.0,94.0,88.0,42.0
GA,Evening,2022-12-17,Saturday,19:00,1.0,83.0,61.0,85.0
FL,Evening,2022-12-17,Saturday,21:50,6.0,27.0,46.0,15.0
NY,Evening,2022-12-17,Saturday,22:30,1.0,45.0,68.0,78.0
GA,Night,2022-12-17,Saturday,23:34,5.0,47.0,98.0,69.0
GA,Midday,2022-12-18,Sunday,12:30,0.0,59.0,18.0,58.0
FL,Midday,2022-12-18,Sunday,13:34,2.0,9.0,79.0,77.0
NY,Midday,2022-12-18,Sunday,14:30,7.0,88.0,24.0,7.0
GA,Evening,2022-12-18,Sunday,19:00,4.0,62.0,29.0,9.0
FL,Evening,2022-12-18,Sunday,21:50,8.0,89.0,37.0,54.0
NY,Evening,2022-12-18,Sunday,22:30,6.0,1.0,66.0,4.0
GA,Night,2022-12-18,Sunday,23:34,4.0,73.0,16.0,75.0
GA,Midday,2022-12-19,Monday,12:30,8.0,37.0,43.0,0.0
FL,Midday,2022-12-19,Monday,13:34,9.0,74.0,94.0,66.0
NY,Midday,2022-12-19,Monday,14:30,9.0,49.0,71.0,86.0
GA,Evening,2022-12-19,Monday,19:00,4.0,19.0,25.0,83.0
FL,Evening,2022-12-19,Monday,21:50,3.0,80.0,34.0,18.0
NY,Evening,2022-12-19,Monday,22:30,0.0,15.0,31.0,30.0
GA,Night,2022-12-19,Monday,23:34,8.0,18.0,12.0,7.0
GA,Midday,2022-12-20,Tuesday,12:30,9.0,94.0,59.0,48.0
FL,Midday,2022-12-20,Tuesday,13:34,0.0,66.0,25.0,56.0
NY,Midday,2022-12-20,Tuesday,14:30,0.0,20.0,29.0,74.0
GA,Evening,2022-12-20,Tuesday,19:00,7.0,20.0,50.0,95.0
FL,Evening,2022-12-20,Tuesday,21:50,8.0,74.0,59.0,97.0
NY,Evening,2022-12-20,Tuesday,22:30,5.0,43.0,55.0,81.0
GA,Night,2022-12-20,Tuesday,23:34,8.0,45.0,98.0,71.0
GA,Midday,2022-12-21,Wednesday,12:30,9.0,21.0,27.0,62.0
FL,Midday,2022-12-21,Wednesday,13:34,9.0,1.0,73.0,63.0
NY,Midday,2022-12-21,Wednesday,14:30,9.0,32.0,44.0,72.0
GA,Evening,2022-12-21,Wednesday,19:00,4.0,99.0,64.0,61.0
FL,Evening,2022-12-21,Wednesday,21:50,6.0,20.0,45.0,68.0
NY,Evening,2022-12-21,Wednesday,22:30,1.0,97.0,60.0,11.0
GA,Night,2022-12-21,Wednesday,23:34,1.0,74.0,26.0,85.0
GA,Midday,2022-12-22,Thursday,12:30,5.0,41.0,79.0,72.0
FL,Midday,2022-12-22,Thursday,13:34,7.0,24.0,99.0,48.0
NY,Midday,2022-12-22,Thursday,14:30,5.0,82.0,80.0,8.0
GA,Evening,2022-12-22,Thursday,19:00,4.0,67.0,24.0,0.0
FL,Evening,2022-12-22,Thursday,21:50,5.0,74.0,95.0,37.0
NY,Evening,2022-12-22,Thursday,22:30,9.0,40.0,20.0,9.0
GA,Night,2022-12-22,Thursday,23:34,0.0,62.0,95.0,0.0
GA,Midday,2022-12-23,Friday,12:30,8.0,85.0,71.0,57.0
FL,Midday,2022-12-23,Friday,13:34,0.0,52.0,74.0,83.0
NY,Midday,2022-12-23,Friday,14:30,4.0,95.0,46.0,54.0
GA,Evening,2022-12-23,Friday,19:00,4.0,85.0,49.0,25.0
FL,Evening,2022-12-23,Friday,21:50,2.0,76.0,17.0,47.0
NY,Evening,2022-12-23,Friday,22:30,3.0,91.0,77.0,17.0
GA,Night,2022-12-23,Friday,23:34,5.0,69.0,7.0,35.0
